bus_id,bus_no,capacity
BUS_163,HR61S5246,60
BUS_164,HR82C9540,58
BUS_165,HR81B5499,59
BUS_166,HR10U5681,59
BUS_167,HR35C6238,58
BUS_168,HR11B3471,60
BUS_169,HR50U3503,58
BUS_170,HR28A7797,60
BUS_171,HR43T8633,59
BUS_172,HR08B7883,59
BUS_173,HR99T1320,59
BUS_174,HR49S1096,60
BUS_175,HR39V7389,59
BUS_176,HR69U9947,59
BUS_177,HR29S4595,60
BUS_178,HR56S1475,59
BUS_179,HR44U7624,59
BUS_180,HR22V8657,60
BUS_181,HR80T1441,58
BUS_182,HR76T1444,59
BUS_183,HR83S3223,58
BUS_184,HR24A5262,59
BUS_185,HR42B8449,59
BUS_186,HR44V7211,59
BUS_187,HR97V7906,59
BUS_188,HR11S1317,59
BUS_189,HR70A6733,60
BUS_190,HR84A1659,58
BUS_191,HR32B1333,58
BUS_192,HR20B3068,60
BUS_193,HR86A4571,59
BUS_194,HR90C7043,59
BUS_195,HR78T2876,58
BUS_196,HR40A1420,58
BUS_197,HR74U7149,59
BUS_198,HR92B2245,59
BUS_199,HR89V4978,60
BUS_200,HR90V5941,58
BUS_201,HR77V2983,60
BUS_202,HR06C9728,60
BUS_203,HR85C2129,59
BUS_204,HR83C1207,60
BUS_205,HR63A8102,59
BUS_206,HR82V8532,59
BUS_207,HR20S3885,60
BUS_208,HR67U5425,60
BUS_209,HR69V8921,60
BUS_210,HR56V5397,59
BUS_211,HR32V2419,59
BUS_212,HR58B8613,59
BUS_213,HR79U7209,60
BUS_214,HR04S6325,59
BUS_215,HR63B6813,58
BUS_216,HR44C5526,59
BUS_217,HR02T4130,60
BUS_218,HR31U7658,58
BUS_219,HR72V4937,59
BUS_220,HR61U9041,60
BUS_221,HR03A5820,59
BUS_222,HR52U4986,58
BUS_223,HR85T7046,59
BUS_224,HR71T6632,59
BUS_225,HR96T6419,59
BUS_226,HR90S5438,59
BUS_227,HR33B2976,59
BUS_228,HR25C2958,60
BUS_229,HR69V4033,60
BUS_230,HR28U8933,58
BUS_231,HR93T9595,59
BUS_232,HR37A4180,60
BUS_233,HR30C3939,59
BUS_234,HR02U9751,59
BUS_235,HR36A1893,58
BUS_236,HR38U3068,60
BUS_237,HR97S2680,60
BUS_238,HR74C8690,58
BUS_239,HR57C4020,59
BUS_240,HR33V8827,58
BUS_241,HR09S9056,58
BUS_242,HR74U1878,58
BUS_243,HR20V5978,58
BUS_244,HR32A7818,58
BUS_245,HR77V4697,60
BUS_246,HR49S8253,60
BUS_247,HR76S6003,59
BUS_248,HR80A2625,60
BUS_249,HR81B5335,58
BUS_250,HR11B4929,60
