stop_id,student_count,semester
STOP_BAH_SURAKH_140,1,ODD-2025
STOP_BAH_HOLY_141,2,ODD-2025
STOP_BAH_DAULTAPUR_142,2,ODD-2025
STOP_BAH_MATIYALA_143,2,ODD-2025
STOP_BAH_DHARAMPUR_144,2,ODD-2025
STOP_BAH_MOHAMMAD_145,2,ODD-2025
STOP_BAH_AXIS_146,2,ODD-2025
STOP_BAH_RAILWAY_147,1,ODD-2025
STOP_BAH_BUS_STAND_148,1,ODD-2025
STOP_BAH_OLA_149,0,ODD-2025
STOP_BAH_BALAJI_150,1,ODD-2025
STOP_BAH_HL_CITY_151,0,ODD-2025
STOP_BAH_MITRAU_152,1,ODD-2025
STOP_BAH_SURHERA_153,1,ODD-2025
STOP_BAH_RAWTA_154,5,ODD-2025
STOP_BAH_UJJWA_155,2,ODD-2025
STOP_BAH_DAURALA_156,1,ODD-2025
STOP_BAH_KALIAWAS_157,1,ODD-2025
STOP_BAH_SGT_158,0,ODD-2025
STOP_BAH_BUDHHERA_159,2,ODD-2025
STOP_BAH_CHANDU_160,1,ODD-2025
STOP_BAH_DHANKOT_161,3,ODD-2025
STOP_BAH_SEC99A_162,4,ODD-2025
STOP_BAH_SPR_163,5,ODD-2025
STOP_DEL_APOLLO_164,4,ODD-2025
STOP_DEL_MANDI_HOUSE_165,4,ODD-2025
STOP_DEL_RK_ASHRAM_166,3,ODD-2025
STOP_DEL_JHANDEWALAN_167,2,ODD-2025
STOP_DEL_KAROL_BAGH_168,2,ODD-2025
STOP_DEL_RAJENDRA_169,0,ODD-2025
STOP_DEL_PATEL_METRO_170,3,ODD-2025
STOP_DEL_SHADIPUR_171,0,ODD-2025
STOP_DEL_TODAPUR_172,2,ODD-2025
STOP_DEL_NARAINA_VILL_173,1,ODD-2025
STOP_DEL_JHAREDA_174,1,ODD-2025
STOP_DEL_SHANKAR_175,4,ODD-2025
STOP_DEL_MAHIPALPUR_176,2,ODD-2025
STOP_DEL_RANGPURI_177,2,ODD-2025
STOP_DEL_JANGPURA_178,6,ODD-2025
STOP_DEL_LAJPAT_179,4,ODD-2025
STOP_DEL_NEHRU_STAD_180,4,ODD-2025
STOP_DEL_INA_181,6,ODD-2025
STOP_DEL_AIIMS_182,2,ODD-2025
STOP_DEL_SAROJINI_183,4,ODD-2025
STOP_DEL_LEELA_184,1,ODD-2025
STOP_DEL_HYATT_185,4,ODD-2025
STOP_DEL_MOTI_BAGH_186,2,ODD-2025
STOP_DEL_V_KUNJ_FLY_187,4,ODD-2025
STOP_DEL_MASUDPUR_188,2,ODD-2025
STOP_DEL_CHURCH_RL_189,1,ODD-2025
STOP_DEL_GOVIND_TARA_190,2,ODD-2025
STOP_DEL_SANGAM_191,0,ODD-2025
STOP_DEL_DEVLI_192,1,ODD-2025
STOP_DEL_SAINIK_193,1,ODD-2025
STOP_DEL_SAKET_GURU_194,4,ODD-2025
STOP_DEL_MAIDAN_195,1,ODD-2025
STOP_DEL_LADO_BUS_196,3,ODD-2025
STOP_DEL_AHINSA_197,6,ODD-2025
STOP_DEL_GOVIND_METRO_198,4,ODD-2025
STOP_DEL_POOJA_199,1,ODD-2025
STOP_DEL_DDA_429_200,4,ODD-2025
STOP_DEL_CHIRAG_201,1,ODD-2025
STOP_DEL_SEKH_SARAI_202,0,ODD-2025
STOP_DEL_SAKET_COURT_203,3,ODD-2025
STOP_DEL_SELECT_CITY_204,2,ODD-2025
STOP_DEL_MAX_205,2,ODD-2025
STOP_DEL_MALVIYA_206,0,ODD-2025
STOP_DEL_KHOKA_207,6,ODD-2025
STOP_DEL_SAKET_METRO_208,6,ODD-2025
STOP_DEL_LADO_209,3,ODD-2025
STOP_DEL_QUTAB_210,6,ODD-2025
STOP_DEL_CDR_211,6,ODD-2025
STOP_DEL_MANGLAPURI_212,3,ODD-2025
STOP_DEL_SULTANPUR_213,6,ODD-2025
STOP_DEL_GHITORNI_214,6,ODD-2025
STOP_DEL_ARJAN_215,5,ODD-2025
STOP_DEL_KHANPUR_216,2,ODD-2025
STOP_DEL_AYA_NAGAR_217,0,ODD-2025
STOP_DEL_SHRI_LAAL_218,4,ODD-2025
STOP_DEL_JAMIA_219,6,ODD-2025
STOP_DEL_NEHRU_PLACE_220,5,ODD-2025
STOP_DEL_PANCHSHEEL_221,3,ODD-2025
STOP_DEL_RK_PURAM_222,1,ODD-2025
STOP_DEL_MUNIRKA_223,2,ODD-2025
STOP_DEL_JNU_RL_224,6,ODD-2025
STOP_DEL_VASANT_KUNJ_225,4,ODD-2025
STOP_DEL_FORTIS_226,5,ODD-2025
STOP_DEL_VK_CHURCH_227,3,ODD-2025
STOP_DEL_KAILASH_228,5,ODD-2025
STOP_DEL_ANSAL_229,3,ODD-2025
STOP_DEL_KOTLA_RL_230,2,ODD-2025
STOP_DEL_SIRI_FORT_231,6,ODD-2025
STOP_DEL_UDAY_232,4,ODD-2025
STOP_DEL_SHAHPUR_233,3,ODD-2025
STOP_DEL_KISHAN_234,3,ODD-2025
STOP_NOIDA_VAISHALI_235,0,ODD-2025
STOP_NOIDA_DABAR_236,2,ODD-2025
STOP_DEL_GHAZIPUR_237,2,ODD-2025
STOP_NOIDA_INDIRA_238,0,ODD-2025
STOP_NOIDA_E_CITY_239,2,ODD-2025
STOP_NOIDA_SEC62_240,4,ODD-2025
STOP_NOIDA_SEC59_241,3,ODD-2025
STOP_NOIDA_SEC61_242,1,ODD-2025
STOP_NOIDA_SEC52_243,1,ODD-2025
STOP_NOIDA_METRO_51_244,0,ODD-2025
STOP_NOIDA_WAVE_245,0,ODD-2025
STOP_NOIDA_GOLF_246,5,ODD-2025
STOP_NOIDA_SASHI_247,2,ODD-2025
STOP_NOIDA_BIRD_248,4,ODD-2025
STOP_NOIDA_OKHLA_249,5,ODD-2025
STOP_DEL_KALINDI_250,6,ODD-2025
STOP_NOIDA_VAISHALI_SCH_251,2,ODD-2025
STOP_DEL_ANAND_VIHAR_252,1,ODD-2025
STOP_DEL_DILSHAD_253,1,ODD-2025
STOP_DEL_SAHADRA_254,6,ODD-2025
STOP_DEL_SHASTRI_PARK_255,2,ODD-2025
STOP_DEL_CIVIL_LINES_256,3,ODD-2025
STOP_DEL_VIDHAN_257,6,ODD-2025
STOP_DEL_VISHWA_258,0,ODD-2025
STOP_DEL_GTB_259,3,ODD-2025
STOP_DEL_MODEL_260,0,ODD-2025
STOP_DEL_ADARSH_261,3,ODD-2025
STOP_DEL_IP_EXT_262,5,ODD-2025
STOP_DEL_HASANPUR_263,2,ODD-2025
STOP_DEL_PREET_264,3,ODD-2025
STOP_DEL_NIRMAN_265,1,ODD-2025
STOP_DEL_LAXMI_266,4,ODD-2025
STOP_DEL_MOTHER_DAIRY_267,3,ODD-2025
STOP_DEL_AKSHARDHAM_268,1,ODD-2025
STOP_DEL_SARAI_KALE_269,3,ODD-2025
STOP_DEL_MAHARANI_270,2,ODD-2025
STOP_DEL_ASHRAM_271,5,ODD-2025
STOP_DEL_MOOLCHAND_272,6,ODD-2025
STOP_DEL_GULMOHER_273,4,ODD-2025
STOP_DEL_HAUZ_KHAS_274,0,ODD-2025
STOP_DEL_ADCHINI_275,2,ODD-2025
STOP_DEL_ANDHERIA_276,3,ODD-2025
STOP_DEL_SSB_277,0,ODD-2025
STOP_FBD_IP_278,1,ODD-2025
STOP_FBD_PALLA_279,4,ODD-2025
STOP_FBD_ESSAR_280,1,ODD-2025
STOP_DEL_BADARPUR_281,0,ODD-2025
STOP_FBD_SEC37_282,5,ODD-2025
STOP_FBD_NHPC_283,6,ODD-2025
STOP_FBD_MEWLA_284,4,ODD-2025
STOP_FBD_SEC46_285,4,ODD-2025
STOP_FBD_ANKHEER_286,1,ODD-2025
STOP_FBD_SEC48_287,2,ODD-2025
STOP_FBD_SAINIK_288,1,ODD-2025
STOP_FBD_SHRIRAM_289,1,ODD-2025
STOP_FBD_WORLD_ST_290,2,ODD-2025
STOP_FBD_BPTP_291,5,ODD-2025
STOP_FBD_ESCORT_292,4,ODD-2025
STOP_FBD_MILAN_293,0,ODD-2025
STOP_FBD_YMC_294,2,ODD-2025
STOP_FBD_BATA_295,2,ODD-2025
STOP_FBD_SEC22_23_296,4,ODD-2025
STOP_FBD_NIT_297,3,ODD-2025
STOP_FBD_BABA_DEEP_298,3,ODD-2025
STOP_FBD_3NO_299,4,ODD-2025
STOP_FBD_JAAT_300,4,ODD-2025
STOP_FBD_CHANDILA_301,5,ODD-2025
STOP_FBD_PRIDE_302,2,ODD-2025
STOP_FBD_GURJAR_303,4,ODD-2025
STOP_FBD_SEC8_PUL_304,1,ODD-2025
STOP_FBD_TIGAON_305,4,ODD-2025
STOP_FBD_IMT_306,6,ODD-2025
STOP_FBD_CHANDWALI_307,0,ODD-2025
STOP_FBD_SEC65_308,5,ODD-2025
STOP_FBD_SAHAPURA_309,0,ODD-2025
STOP_FBD_JAJRU_310,0,ODD-2025
STOP_FBD_JHADSETLI_311,2,ODD-2025
STOP_FBD_SIKRI_312,0,ODD-2025
STOP_FBD_GADPURI_313,2,ODD-2025
STOP_FBD_DUDHOLA_314,1,ODD-2025
STOP_FBD_JAINDAPUR_315,2,ODD-2025
STOP_FBD_SILONI_316,3,ODD-2025
STOP_FBD_RPS_SAVANA_317,3,ODD-2025
STOP_FBD_SRS_ROYAL_318,4,ODD-2025
STOP_FBD_SEC17_CNG_319,1,ODD-2025
STOP_FBD_KHERI_320,0,ODD-2025
STOP_FBD_28_29_MKT_321,1,ODD-2025
STOP_FBD_BADKHAL_322,2,ODD-2025
STOP_FBD_ANKHEER_VILL_323,1,ODD-2025
STOP_FBD_DELHI_MASJID_324,4,ODD-2025
STOP_FBD_SAINIK_RL_325,0,ODD-2025
STOP_FBD_PIYUSH_326,4,ODD-2025
STOP_FBD_SRS_RES_327,1,ODD-2025
STOP_FBD_SEC15_328,3,ODD-2025
STOP_FBD_AZRONDA_329,4,ODD-2025
STOP_FBD_BK_330,3,ODD-2025
STOP_FBD_DAYANAND_331,3,ODD-2025
STOP_FBD_MINI_BYPASS_332,4,ODD-2025
STOP_FBD_MULLA_333,4,ODD-2025
STOP_FBD_ACHIEVER_334,0,ODD-2025
STOP_FBD_PALI_335,4,ODD-2025
STOP_FBD_NUNHERA_336,1,ODD-2025
STOP_FBD_SEC3_337,3,ODD-2025
STOP_FBD_GOODYER_338,3,ODD-2025
STOP_FBD_BALLAB_SOHNA_339,3,ODD-2025
STOP_FBD_GOCHI_340,2,ODD-2025
STOP_FBD_DABUA_341,1,ODD-2025
STOP_FBD_SARURPUR_342,5,ODD-2025
STOP_FBD_NAGLA_343,3,ODD-2025
STOP_FBD_KHADI_344,0,ODD-2025
STOP_FBD_PALI_CHOWK_345,5,ODD-2025
STOP_PAL_ALAWALPUR_VILL_346,2,ODD-2025
STOP_PAL_NAYA_GAO_347,2,ODD-2025
STOP_PAL_MANDI_348,2,ODD-2025
STOP_PAL_ALAWALPUR_CH_349,0,ODD-2025
STOP_PAL_BUS_STAND_350,1,ODD-2025
STOP_PAL_KITHWADI_351,2,ODD-2025
STOP_PAL_NEXA_352,0,ODD-2025
STOP_PAL_RASOOLPUR_353,0,ODD-2025
STOP_PAL_AGRA_354,0,ODD-2025
STOP_PAL_OLD_SOHNA_355,2,ODD-2025
STOP_PAL_HUDA_SOHNA_356,2,ODD-2025
STOP_PAL_DHATEER_357,1,ODD-2025
STOP_PAL_SOHNA_358,5,ODD-2025
STOP_PAL_PAPPAN_359,1,ODD-2025
STOP_PAL_HUDA_BRIDGE_360,2,ODD-2025
STOP_PAL_GOVT_HOSP_361,0,ODD-2025
STOP_PAL_PANCHWATI_362,1,ODD-2025
STOP_PAL_MANDKOLA_RD_363,0,ODD-2025
STOP_PAL_KARNA_364,1,ODD-2025
STOP_PAL_MAHESH_365,2,ODD-2025
STOP_PAL_MANDKOLA_VILL_366,2,ODD-2025
STOP_PAL_MANUVASH_367,2,ODD-2025
STOP_PAL_SHILANI_368,2,ODD-2025
STOP_GGN_SEC7_369,6,ODD-2025
STOP_GGN_AMBEDKAR_370,5,ODD-2025
STOP_GGN_ESI_09_371,6,ODD-2025
STOP_GGN_SEC09_372,0,ODD-2025
STOP_GGN_SIDDESH_373,6,ODD-2025
STOP_GGN_GREENWOOD_374,0,ODD-2025
STOP_GGN_ALPINE_10A_375,2,ODD-2025
STOP_GGN_ANAJ_376,0,ODD-2025
STOP_GGN_RAJNAGAR_377,3,ODD-2025
STOP_GGN_DLF_PVR_378,5,ODD-2025
STOP_GGN_NATHU_PUR_379,3,ODD-2025
STOP_GGN_NEELKANTH_380,5,ODD-2025
STOP_GGN_CITY_COURT_381,0,ODD-2025
STOP_GGN_GWAL_PAHARI_383,6,ODD-2025
STOP_GGN_BANDHWARI_384,5,ODD-2025
STOP_GGN_SEC61_385,6,ODD-2025
STOP_GGN_AIPL_386,3,ODD-2025
STOP_GGN_WORLDMARK_387,0,ODD-2025
STOP_GGN_M3M_388,0,ODD-2025
STOP_GGN_BEHRAMPUR_390,3,ODD-2025
STOP_GGN_MG_METRO_392,4,ODD-2025
STOP_GGN_SIKANDER_393,4,ODD-2025
STOP_GGN_SUNCITY_394,2,ODD-2025
STOP_GGN_SEC55_56_395,6,ODD-2025
STOP_GGN_SURAJ_396,2,ODD-2025
STOP_GGN_HARISH_397,4,ODD-2025
STOP_GGN_JALVAYU_398,0,ODD-2025
STOP_GGN_WAZIRABAD_399,1,ODD-2025
STOP_GGN_HONGKONG_400,2,ODD-2025
STOP_GGN_SEC57_401,5,ODD-2025
STOP_GGN_DPS_403,6,ODD-2025
STOP_GGN_XAVIER_404,3,ODD-2025
STOP_GGN_MAHENDRA_406,6,ODD-2025
STOP_GGN_KRISHAN_407,5,ODD-2025
STOP_GGN_PALAM_C12_408,4,ODD-2025
STOP_GGN_VYAPAR_409,4,ODD-2025
STOP_GGN_GARMIN_410,3,ODD-2025
STOP_GGN_ASHOK_C1_412,2,ODD-2025
STOP_GGN_SEC5_CIRCLE_414,1,ODD-2025
STOP_GGN_PALAM_CENTRAL_417,3,ODD-2025
STOP_GGN_REZANG_LA_418,4,ODD-2025
STOP_GGN_MARUTI_G2_422,5,ODD-2025
STOP_GGN_DUNDHAHERA_423,6,ODD-2025
STOP_GGN_PARK_VIEW_424,6,ODD-2025
STOP_GGN_SAMRAT_425,1,ODD-2025
STOP_GGN_ASHOK_P2_426,0,ODD-2025
STOP_GGN_SEC05_427,5,ODD-2025
STOP_GGN_RAMLILA_428,2,ODD-2025
STOP_GGN_MATA_MANDIR_430,5,ODD-2025
STOP_GGN_ATUL_KAT_431,5,ODD-2025
STOP_GGN_SEC17_432,6,ODD-2025
STOP_GGN_GHODA_433,2,ODD-2025
STOP_GGN_JHARSA_435,0,ODD-2025
STOP_GGN_CHINTAPURNI_436,2,ODD-2025
STOP_GGN_ARYAN_437,6,ODD-2025
STOP_GGN_NEW_COLONY_438,2,ODD-2025
STOP_GGN_MADAN_PURI_439,1,ODD-2025
STOP_GGN_PATAUDI_CH_440,3,ODD-2025
STOP_GGN_SETHI_441,6,ODD-2025
STOP_GGN_BHUTESHWAR_442,3,ODD-2025
STOP_GGN_BAJGHERA_443,5,ODD-2025
STOP_GGN_BIKANER_444,2,ODD-2025
STOP_GGN_DWK_EXP_62_448,0,ODD-2025
STOP_GGN_CONSCIENT_449,6,ODD-2025
STOP_GGN_DAULATBAD_451,4,ODD-2025
STOP_GGN_RAILWAY_PP_452,0,ODD-2025
STOP_GGN_PARKASH_453,0,ODD-2025
STOP_GGN_LAXMAN_454,6,ODD-2025
STOP_GGN_SHANI_455,6,ODD-2025
STOP_GGN_CCA_456,0,ODD-2025
STOP_GGN_SEC4_MKT_457,6,ODD-2025
STOP_GGN_SEC4_7_458,6,ODD-2025
STOP_GGN_PREM_MANDIR_459,1,ODD-2025
STOP_GGN_SADAR_460,2,ODD-2025
STOP_GGN_DB_BHARAT_461,0,ODD-2025
STOP_GGN_SHYAAM_BABA_465,2,ODD-2025
STOP_GGN_SEC102_466,1,ODD-2025
STOP_GGN_ALPINE_467,6,ODD-2025
STOP_GGN_UMANG_468,1,ODD-2025
STOP_GGN_HIMGIRI_469,2,ODD-2025
STOP_GGN_SEC10A_470,6,ODD-2025
STOP_GGN_MINI_SEC_471,4,ODD-2025
STOP_GGN_SHIVAJI_472,6,ODD-2025
STOP_GGN_MOR_473,6,ODD-2025
STOP_GGN_SADAR_PO_474,6,ODD-2025
STOP_GGN_DR_LAL_475,1,ODD-2025
STOP_GGN_DSD_476,6,ODD-2025
STOP_GGN_SEC12_477,6,ODD-2025
STOP_GGN_SEC14_478,2,ODD-2025
STOP_GGN_PAYAL_479,2,ODD-2025
STOP_GGN_KATARIA_480,4,ODD-2025
STOP_GGN_RAJIV_481,6,ODD-2025
STOP_GGN_RAMPRASTH_482,4,ODD-2025
STOP_GGN_SUNCITY_37_483,6,ODD-2025
STOP_GGN_ILD_484,2,ODD-2025
STOP_GGN_BASAI_485,6,ODD-2025
STOP_GGN_HIMGIRI_BHAWAN_486,1,ODD-2025
STOP_GGN_SEC10A_GATE_487,4,ODD-2025
STOP_GGN_BIKANER_KHANDSA_488,0,ODD-2025
STOP_GGN_MGF_489,6,ODD-2025
STOP_GGN_HERO_HONDA_490,6,ODD-2025
STOP_GGN_SEC34_491,2,ODD-2025
STOP_GGN_GOLD_SOUK_492,6,ODD-2025
STOP_GGN_KANHAI_MOR_493,5,ODD-2025
STOP_GGN_KANHAI_RL_494,1,ODD-2025
STOP_GGN_ARDEE_495,0,ODD-2025
STOP_GGN_AMITY_496,0,ODD-2025
STOP_GGN_SAMASPUR_497,3,ODD-2025
STOP_GGN_NIRVANA_498,5,ODD-2025
STOP_GGN_PARK_HOSP_499,6,ODD-2025
STOP_GGN_AWHO_500,6,ODD-2025
STOP_GGN_ARTEMIS_501,0,ODD-2025
STOP_GGN_HUDA_METRO_502,4,ODD-2025
STOP_GGN_SEC31_RL_503,3,ODD-2025
STOP_GGN_SEC40_504,5,ODD-2025
STOP_GGN_CYBER_PARK_505,5,ODD-2025
STOP_GGN_BAKHTAWAR_508,6,ODD-2025
STOP_GGN_SUBHASH_CH_509,0,ODD-2025
STOP_GGN_ISLAMPUR_510,3,ODD-2025
STOP_GGN_SEC56_RL_512,4,ODD-2025
STOP_GGN_BADSHAPUR_513,1,ODD-2025
STOP_GGN_SEC67_514,6,ODD-2025
STOP_GGN_MARUTI_KUNJ_515,1,ODD-2025
STOP_GGN_BHONDSI_516,0,ODD-2025
STOP_GGN_NAURANGPUR_517,6,ODD-2025
STOP_GGN_NSG_518,6,ODD-2025
STOP_GGN_RAMPURA_BY_519,1,ODD-2025
STOP_GGN_RAMPURA_FLY_521,1,ODD-2025
STOP_GGN_TOLL_UTURN_522,6,ODD-2025
STOP_GGN_PALM_HILLS_523,6,ODD-2025
STOP_GGN_KHATOLA_524,2,ODD-2025
STOP_GGN_ANDOUR_525,6,ODD-2025
STOP_GGN_TULIP_526,0,ODD-2025
STOP_GGN_SPR_528,3,ODD-2025
STOP_GGN_SEC81_529,4,ODD-2025
STOP_GGN_SEC86_530,6,ODD-2025
STOP_GGN_KAKROLA_531,3,ODD-2025
STOP_GGN_SEC90_532,5,ODD-2025
STOP_GGN_SEC91_533,4,ODD-2025
STOP_GGN_SEC92_534,4,ODD-2025
STOP_GGN_HAYATPUR_535,1,ODD-2025
STOP_GGN_IRIS_536,4,ODD-2025
STOP_FRK_DABODHA_538,4,ODD-2025
STOP_FRK_FARUKH_539,1,ODD-2025
STOP_FRK_BALAJI_540,1,ODD-2025
STOP_FRK_PATLI_541,3,ODD-2025
STOP_FRK_WAZIRPUR_542,0,ODD-2025
STOP_FRK_HYATTPUR_543,1,ODD-2025
STOP_FRK_GARHI_544,1,ODD-2025
STOP_FRK_HYATTPUR_MORE_546,6,ODD-2025
STOP_FRK_RPS_547,6,ODD-2025
STOP_FRK_DPS_549,3,ODD-2025
STOP_FRK_CHAITNYA_550,0,ODD-2025
STOP_BHI_HONDA_553,2,ODD-2025
STOP_BHI_ASHIYANA_555,1,ODD-2025
STOP_BHI_TAREHAN_556,1,ODD-2025
STOP_BHI_THADDA_557,1,ODD-2025
STOP_BHI_OMAXE_558,0,ODD-2025
STOP_BHI_NIMAI_560,2,ODD-2025
STOP_BHI_AVALON_561,1,ODD-2025
STOP_BHI_KRISH_562,0,ODD-2025
STOP_BHI_COSMOS_563,3,ODD-2025
STOP_BHI_ASHIYANA_ANGAN_564,1,ODD-2025
